"id","year","album","song","danceability","energy","speechiness","acousticness","liveness","valence","duration_ms","vocals"
30,1964,"A Hard Day's Night","I should Have Known Better",1.17904005838615,-0.490057758093565,-0.573403325052153,-0.417263846930023,-0.514448846236902,1.11569548168543,0.0254797339290441,0
88,1966,"Revolver","here, there and everywhere",-1.85660594264461,-1.52145399469137,-0.25826325978123,1.90618246632544,-0.634133298895185,-1.35554445782218,-0.314605356488651,1
54,1964,"Beatles for Sale","What youre doing",1.2797119920938,-0.0398035634366564,-0.191212182064013,-0.263300537015504,-0.805698136611351,0.733776581943345,-0.218185627557041,1
12,1963,"Please Please Me","Taste of Honey",-0.849886605568081,-0.867014758271443,-0.446006277389439,1.12586841834959,-0.570952235903903,-1.12189995445055,-0.714485627639128,1
15,1963,"With The Beatles","It Wont Be Long",-0.447198870737471,0.708874923027739,-0.476179262362187,-0.322786361300659,-0.0470117135371687,0.900023632419312,-0.529363485289232,0
39,1964,"A Hard Day's Night","when I get home",0.296224639719039,1.33713658999087,0.0736395749189964,0.0271302521414292,0.887862551862298,-0.0974586704364866,-0.468577946875564,0
68,1965,"Help!","yesterday",-1.53135815681988,-1.87746893930381,-0.4493588312753,1.75921748867977,-0.650056981437704,-1.55773681650916,-0.673619358807068,1
97,1966,"Revolver","tomorrow never knows",-1.15964640159163,1.52561509007981,-0.184507074292291,-1.3162556135209,0.651575649618477,-2.73314839500951,0.333181996781143,0
80,1965,"Rubber Soul","in my life",1.22550402778968,-0.5371773831158,-0.459416492932883,0.254576050878786,-0.52472218981272,-1.01855719334387,-0.287454607237173,0
33,1964,"A Hard Day's Night","And I Love Her",1.83727962493618,-1.08167082781718,-0.412480738530831,0.922916782553175,-0.755358753089842,-0.115431324541996,-0.224669667467752,1
9,1963,"Please Please Me","P.S. I Love You",0.815072298058479,0.619871186874629,-0.566698217280431,0.0446260828135336,-0.679849677807577,0.486652587992585,-0.698041952937614,1
10,1963,"Please Please Me","Baby It's You",0.605984435742585,-0.228282063525595,-0.385660307443943,1.40580170910326,-0.629510294286067,0.976407412367729,-0.0223564106571812,0
69,1965,"Help!","dizzy miss lizzy",-1.21385436589575,2.07534404867254,0.439067948477832,-0.910646271883367,-0.611018275849594,1.15164078989645,0.276376575085,0
61,1965,"Help!","youre going to lose that girl",0.0251848181984367,0.640813242440066,-0.412480738530831,-0.105838060966564,0.230368563009926,0.702324437258703,-0.430701437080143,0
93,1966,"Revolver","for no one",-0.362014926830996,-0.97696054998999,-0.610281417796622,1.42329753977536,-0.514448846236902,0.230542266989069,-0.7830071675601,1
21,1963,"With The Beatles","Please Mister Postman",0.172320721309621,0.557045020178316,-0.2951413525257,1.04538759725791,0.744035741800842,1.34484682153068,-0.141199332363585,0
83,1965,"Rubber Soul","run for your life",0.257504665216096,0.876411367551239,1.91083910437076,-1.28050813229165,-0.82162181915387,0.720297091364213,-0.385369215687103,0
6,1963,"Please Please Me","Ask Me Why",0.582752451040819,-0.751833452661536,-0.275026029210535,1.36731088162463,-0.60844993995564,-0.290664702070718,-0.283717408441374,0
58,1965,"Help!","you've got to hide your love away",-1.02025449338103,-0.762304480444255,-0.596871202253179,-0.592222153651067,-0.581225579479721,-1.27466751434738,-0.609096621597601,0
48,1964,"Beatles for Sale","kansas city/ Hey-Hey-Hey-Hey",0.451104537730812,0.975886131487068,-0.419185846302552,0.831938463058232,3.39969505614988,1.17859977105472,-0.0666982743693345,1
64,1965,"Help!","its only love",0.768608328654947,0.0701422282818912,-0.684037603285562,-0.546732993903595,-0.88326188060878,0.1047336882505,-0.845287585492088,0
